fund_name,nav,nav_date,category,amc
Mirae Asset Large Cap,96.3943,2025-10-30,Large Cap,Mirae Asset
Mirae Asset Large Cap,96.6086,2025-10-31,Large Cap,Mirae Asset
Mirae Asset Large Cap,96.9723,2025-11-03,Large Cap,Mirae Asset
Mirae Asset Large Cap,96.5192,2025-11-04,Large Cap,Mirae Asset
Mirae Asset Large Cap,98.6242,2025-11-05,Large Cap,Mirae Asset
Mirae Asset Large Cap,97.9945,2025-11-06,Large Cap,Mirae Asset
Mirae Asset Large Cap,98.0054,2025-11-07,Large Cap,Mirae Asset
Mirae Asset Large Cap,98.0011,2025-11-10,Large Cap,Mirae Asset
Mirae Asset Large Cap,98.9745,2025-11-11,Large Cap,Mirae Asset
Mirae Asset Large Cap,101.217,2025-11-12,Large Cap,Mirae Asset
Mirae Asset Large Cap,102.532,2025-11-13,Large Cap,Mirae Asset
Mirae Asset Large Cap,102.4331,2025-11-14,Large Cap,Mirae Asset
Mirae Asset Large Cap,103.2764,2025-11-17,Large Cap,Mirae Asset
Mirae Asset Large Cap,101.9479,2025-11-18,Large Cap,Mirae Asset
Mirae Asset Large Cap,101.0739,2025-11-19,Large Cap,Mirae Asset
Mirae Asset Large Cap,98.771,2025-11-20,Large Cap,Mirae Asset
Mirae Asset Large Cap,99.5777,2025-11-21,Large Cap,Mirae Asset
Mirae Asset Large Cap,100.9889,2025-11-24,Large Cap,Mirae Asset
Mirae Asset Large Cap,101.6481,2025-11-25,Large Cap,Mirae Asset
Mirae Asset Large Cap,103.3117,2025-11-26,Large Cap,Mirae Asset
Mirae Asset Large Cap,101.0618,2025-11-27,Large Cap,Mirae Asset
Mirae Asset Large Cap,100.8152,2025-11-28,Large Cap,Mirae Asset
Mirae Asset Large Cap,102.4136,2025-12-01,Large Cap,Mirae Asset
Mirae Asset Large Cap,100.8297,2025-12-02,Large Cap,Mirae Asset
Mirae Asset Large Cap,101.024,2025-12-03,Large Cap,Mirae Asset
Mirae Asset Large Cap,100.2368,2025-12-04,Large Cap,Mirae Asset
Mirae Asset Large Cap,102.8193,2025-12-05,Large Cap,Mirae Asset
Mirae Asset Large Cap,103.422,2025-12-08,Large Cap,Mirae Asset
Mirae Asset Large Cap,103.1467,2025-12-09,Large Cap,Mirae Asset
Mirae Asset Large Cap,104.7978,2025-12-10,Large Cap,Mirae Asset
Mirae Asset Large Cap,103.8941,2025-12-11,Large Cap,Mirae Asset
Mirae Asset Large Cap,101.8696,2025-12-12,Large Cap,Mirae Asset
Mirae Asset Large Cap,102.3938,2025-12-15,Large Cap,Mirae Asset
Mirae Asset Large Cap,101.5655,2025-12-16,Large Cap,Mirae Asset
Mirae Asset Large Cap,101.3354,2025-12-17,Large Cap,Mirae Asset
Mirae Asset Large Cap,101.7948,2025-12-18,Large Cap,Mirae Asset
Mirae Asset Large Cap,100.0596,2025-12-19,Large Cap,Mirae Asset
Mirae Asset Large Cap,98.9119,2025-12-22,Large Cap,Mirae Asset
Mirae Asset Large Cap,99.2628,2025-12-23,Large Cap,Mirae Asset
Mirae Asset Large Cap,100.15,2025-12-24,Large Cap,Mirae Asset
Mirae Asset Large Cap,102.1884,2025-12-25,Large Cap,Mirae Asset
Mirae Asset Large Cap,101.6891,2025-12-26,Large Cap,Mirae Asset
Mirae Asset Large Cap,100.0977,2025-12-29,Large Cap,Mirae Asset
Mirae Asset Large Cap,99.7523,2025-12-30,Large Cap,Mirae Asset
Mirae Asset Large Cap,100.926,2025-12-31,Large Cap,Mirae Asset
Mirae Asset Large Cap,101.3292,2026-01-01,Large Cap,Mirae Asset
Mirae Asset Large Cap,102.3205,2026-01-02,Large Cap,Mirae Asset
Mirae Asset Large Cap,101.7146,2026-01-05,Large Cap,Mirae Asset
Mirae Asset Large Cap,99.8906,2026-01-06,Large Cap,Mirae Asset
Mirae Asset Large Cap,98.1224,2026-01-07,Large Cap,Mirae Asset
Mirae Asset Large Cap,99.2571,2026-01-08,Large Cap,Mirae Asset
Mirae Asset Large Cap,97.7325,2026-01-09,Large Cap,Mirae Asset
Mirae Asset Large Cap,97.9776,2026-01-12,Large Cap,Mirae Asset
Mirae Asset Large Cap,96.5453,2026-01-13,Large Cap,Mirae Asset
Mirae Asset Large Cap,95.5056,2026-01-14,Large Cap,Mirae Asset
Mirae Asset Large Cap,95.6398,2026-01-15,Large Cap,Mirae Asset
Mirae Asset Large Cap,96.7647,2026-01-16,Large Cap,Mirae Asset
Mirae Asset Large Cap,95.199,2026-01-19,Large Cap,Mirae Asset
Mirae Asset Large Cap,95.2288,2026-01-20,Large Cap,Mirae Asset
Mirae Asset Large Cap,95.0005,2026-01-21,Large Cap,Mirae Asset
Mirae Asset Large Cap,93.8781,2026-01-22,Large Cap,Mirae Asset
Mirae Asset Large Cap,93.76,2026-01-23,Large Cap,Mirae Asset
Mirae Asset Large Cap,94.2491,2026-01-26,Large Cap,Mirae Asset
Mirae Asset Large Cap,94.9406,2026-01-27,Large Cap,Mirae Asset
Mirae Asset Large Cap,96.5882,2026-01-28,Large Cap,Mirae Asset
Mirae Asset Large Cap,96.7173,2026-01-29,Large Cap,Mirae Asset
Mirae Asset Large Cap,96.7729,2026-01-30,Large Cap,Mirae Asset
Mirae Asset Large Cap,96.3263,2026-02-02,Large Cap,Mirae Asset
Mirae Asset Large Cap,95.0091,2026-02-03,Large Cap,Mirae Asset
Mirae Asset Large Cap,94.7399,2026-02-04,Large Cap,Mirae Asset
Mirae Asset Large Cap,92.6554,2026-02-05,Large Cap,Mirae Asset
Mirae Asset Large Cap,91.5646,2026-02-06,Large Cap,Mirae Asset
Mirae Asset Large Cap,92.4137,2026-02-09,Large Cap,Mirae Asset
Mirae Asset Large Cap,90.9235,2026-02-10,Large Cap,Mirae Asset
Mirae Asset Large Cap,91.0586,2026-02-11,Large Cap,Mirae Asset
Mirae Asset Large Cap,90.6855,2026-02-12,Large Cap,Mirae Asset
Mirae Asset Large Cap,89.7405,2026-02-13,Large Cap,Mirae Asset
Mirae Asset Large Cap,90.4062,2026-02-16,Large Cap,Mirae Asset
Mirae Asset Large Cap,91.1014,2026-02-17,Large Cap,Mirae Asset
Mirae Asset Large Cap,93.3158,2026-02-18,Large Cap,Mirae Asset
Mirae Asset Large Cap,93.9842,2026-02-19,Large Cap,Mirae Asset
Mirae Asset Large Cap,94.8991,2026-02-20,Large Cap,Mirae Asset
Mirae Asset Large Cap,94.6807,2026-02-23,Large Cap,Mirae Asset
Mirae Asset Large Cap,92.6445,2026-02-24,Large Cap,Mirae Asset
Mirae Asset Large Cap,95.1543,2026-02-25,Large Cap,Mirae Asset
Mirae Asset Large Cap,95.8044,2026-02-26,Large Cap,Mirae Asset
Mirae Asset Large Cap,96.9823,2026-02-27,Large Cap,Mirae Asset
Mirae Asset Large Cap,97.9132,2026-03-02,Large Cap,Mirae Asset
Mirae Asset Large Cap,98.7542,2026-03-03,Large Cap,Mirae Asset
Mirae Asset Large Cap,100.817,2026-03-04,Large Cap,Mirae Asset
Mirae Asset Large Cap,101.3435,2026-03-05,Large Cap,Mirae Asset
Mirae Asset Large Cap,102.6761,2026-03-06,Large Cap,Mirae Asset
Mirae Asset Large Cap,103.9963,2026-03-09,Large Cap,Mirae Asset
Mirae Asset Large Cap,103.8186,2026-03-10,Large Cap,Mirae Asset
Mirae Asset Large Cap,103.951,2026-03-11,Large Cap,Mirae Asset
Mirae Asset Large Cap,103.1952,2026-03-12,Large Cap,Mirae Asset
Mirae Asset Large Cap,102.5676,2026-03-13,Large Cap,Mirae Asset
Mirae Asset Large Cap,102.6506,2026-03-16,Large Cap,Mirae Asset
Mirae Asset Large Cap,104.3779,2026-03-17,Large Cap,Mirae Asset
Mirae Asset Large Cap,106.381,2026-03-18,Large Cap,Mirae Asset
Mirae Asset Large Cap,105.2505,2026-03-19,Large Cap,Mirae Asset
Mirae Asset Large Cap,104.2171,2026-03-20,Large Cap,Mirae Asset
Mirae Asset Large Cap,104.4466,2026-03-23,Large Cap,Mirae Asset
Mirae Asset Large Cap,105.7328,2026-03-24,Large Cap,Mirae Asset
Mirae Asset Large Cap,106.968,2026-03-25,Large Cap,Mirae Asset
Mirae Asset Large Cap,106.6556,2026-03-26,Large Cap,Mirae Asset
Mirae Asset Large Cap,107.3297,2026-03-27,Large Cap,Mirae Asset
Mirae Asset Large Cap,108.0331,2026-03-30,Large Cap,Mirae Asset
Mirae Asset Large Cap,106.925,2026-03-31,Large Cap,Mirae Asset
Mirae Asset Large Cap,107.7247,2026-04-01,Large Cap,Mirae Asset
Mirae Asset Large Cap,107.4168,2026-04-02,Large Cap,Mirae Asset
Mirae Asset Large Cap,108.6696,2026-04-03,Large Cap,Mirae Asset
Mirae Asset Large Cap,107.1062,2026-04-06,Large Cap,Mirae Asset
Mirae Asset Large Cap,107.5207,2026-04-07,Large Cap,Mirae Asset
Mirae Asset Large Cap,108.8351,2026-04-08,Large Cap,Mirae Asset
Mirae Asset Large Cap,109.2107,2026-04-09,Large Cap,Mirae Asset
Mirae Asset Large Cap,107.1052,2026-04-10,Large Cap,Mirae Asset
Mirae Asset Large Cap,107.0717,2026-04-13,Large Cap,Mirae Asset
Mirae Asset Large Cap,109.7763,2026-04-14,Large Cap,Mirae Asset
Mirae Asset Large Cap,108.2342,2026-04-15,Large Cap,Mirae Asset
Mirae Asset Large Cap,108.5749,2026-04-16,Large Cap,Mirae Asset
Mirae Asset Large Cap,108.7866,2026-04-17,Large Cap,Mirae Asset
Mirae Asset Large Cap,108.4629,2026-04-20,Large Cap,Mirae Asset
Mirae Asset Large Cap,108.7796,2026-04-21,Large Cap,Mirae Asset
Mirae Asset Large Cap,111.3868,2026-04-22,Large Cap,Mirae Asset
Mirae Asset Large Cap,112.3821,2026-04-23,Large Cap,Mirae Asset
Mirae Asset Large Cap,110.9839,2026-04-24,Large Cap,Mirae Asset
Mirae Asset Large Cap,111.9723,2026-04-27,Large Cap,Mirae Asset
Mirae Asset Large Cap,112.7026,2026-04-28,Large Cap,Mirae Asset
Mirae Asset Large Cap,112.3603,2026-04-29,Large Cap,Mirae Asset
Mirae Asset Large Cap,109.9108,2026-04-30,Large Cap,Mirae Asset
Mirae Asset Large Cap,109.7938,2026-05-01,Large Cap,Mirae Asset
Mirae Asset Large Cap,110.0448,2026-05-04,Large Cap,Mirae Asset
Mirae Asset Large Cap,111.6168,2026-05-05,Large Cap,Mirae Asset
Mirae Asset Large Cap,111.8166,2026-05-06,Large Cap,Mirae Asset
Mirae Asset Large Cap,110.0976,2026-05-07,Large Cap,Mirae Asset
Mirae Asset Large Cap,111.7089,2026-05-08,Large Cap,Mirae Asset
Mirae Asset Large Cap,111.19,2026-05-11,Large Cap,Mirae Asset
Mirae Asset Large Cap,110.602,2026-05-12,Large Cap,Mirae Asset
Mirae Asset Large Cap,111.9421,2026-05-13,Large Cap,Mirae Asset
Mirae Asset Large Cap,111.0943,2026-05-14,Large Cap,Mirae Asset
Mirae Asset Large Cap,111.0675,2026-05-15,Large Cap,Mirae Asset
Mirae Asset Large Cap,111.4192,2026-05-18,Large Cap,Mirae Asset
Mirae Asset Large Cap,113.2603,2026-05-19,Large Cap,Mirae Asset
Mirae Asset Large Cap,112.4861,2026-05-20,Large Cap,Mirae Asset
Mirae Asset Large Cap,112.7548,2026-05-21,Large Cap,Mirae Asset
Mirae Asset Large Cap,111.6565,2026-05-22,Large Cap,Mirae Asset
Mirae Asset Large Cap,111.566,2026-05-25,Large Cap,Mirae Asset
Mirae Asset Large Cap,109.4526,2026-05-26,Large Cap,Mirae Asset
Mirae Asset Large Cap,109.4086,2026-05-27,Large Cap,Mirae Asset
Mirae Asset Large Cap,109.877,2026-05-28,Large Cap,Mirae Asset
Mirae Asset Large Cap,109.8047,2026-05-29,Large Cap,Mirae Asset
Mirae Asset Large Cap,108.4225,2026-06-01,Large Cap,Mirae Asset
Mirae Asset Large Cap,109.2093,2026-06-02,Large Cap,Mirae Asset
Mirae Asset Large Cap,109.1695,2026-06-03,Large Cap,Mirae Asset
Mirae Asset Large Cap,105.1224,2026-06-04,Large Cap,Mirae Asset
Mirae Asset Large Cap,106.788,2026-06-05,Large Cap,Mirae Asset
Mirae Asset Large Cap,107.4124,2026-06-08,Large Cap,Mirae Asset
Mirae Asset Large Cap,107.8061,2026-06-09,Large Cap,Mirae Asset
Mirae Asset Large Cap,106.3905,2026-06-10,Large Cap,Mirae Asset
Mirae Asset Large Cap,106.9443,2026-06-11,Large Cap,Mirae Asset
Mirae Asset Large Cap,107.9944,2026-06-12,Large Cap,Mirae Asset
Mirae Asset Large Cap,109.0465,2026-06-15,Large Cap,Mirae Asset
Axis Bluechip Fund,52.6313,2024-06-17,Large Cap,Axis
Axis Bluechip Fund,52.8478,2024-06-18,Large Cap,Axis
Axis Bluechip Fund,53.0472,2024-06-19,Large Cap,Axis
Axis Bluechip Fund,53.5726,2024-06-20,Large Cap,Axis
Axis Bluechip Fund,53.8747,2024-06-21,Large Cap,Axis
Axis Bluechip Fund,52.9152,2024-06-24,Large Cap,Axis
Axis Bluechip Fund,53.8073,2024-06-25,Large Cap,Axis
Axis Bluechip Fund,54.0348,2024-06-26,Large Cap,Axis
Axis Bluechip Fund,54.2284,2024-06-27,Large Cap,Axis
Axis Bluechip Fund,54.2786,2024-06-28,Large Cap,Axis
Axis Bluechip Fund,54.5866,2024-07-01,Large Cap,Axis
Axis Bluechip Fund,53.9287,2024-07-02,Large Cap,Axis
Axis Bluechip Fund,53.6496,2024-07-03,Large Cap,Axis
Axis Bluechip Fund,55.3063,2024-07-04,Large Cap,Axis
Axis Bluechip Fund,54.7256,2024-07-05,Large Cap,Axis
Axis Bluechip Fund,55.8117,2024-07-08,Large Cap,Axis
Axis Bluechip Fund,55.7107,2024-07-09,Large Cap,Axis
Axis Bluechip Fund,57.103,2024-07-10,Large Cap,Axis
Axis Bluechip Fund,56.971,2024-07-11,Large Cap,Axis
Axis Bluechip Fund,57.8995,2024-07-12,Large Cap,Axis
Axis Bluechip Fund,58.6306,2024-07-15,Large Cap,Axis
Axis Bluechip Fund,58.3959,2024-07-16,Large Cap,Axis
Axis Bluechip Fund,58.1297,2024-07-17,Large Cap,Axis
Axis Bluechip Fund,58.166,2024-07-18,Large Cap,Axis
Axis Bluechip Fund,59.5716,2024-07-19,Large Cap,Axis
Axis Bluechip Fund,60.2282,2024-07-22,Large Cap,Axis
Axis Bluechip Fund,60.9647,2024-07-23,Large Cap,Axis
Axis Bluechip Fund,60.2715,2024-07-24,Large Cap,Axis
Axis Bluechip Fund,59.8829,2024-07-25,Large Cap,Axis
Axis Bluechip Fund,59.996,2024-07-26,Large Cap,Axis
Axis Bluechip Fund,58.9126,2024-07-29,Large Cap,Axis
Axis Bluechip Fund,58.0192,2024-07-30,Large Cap,Axis
Axis Bluechip Fund,58.7069,2024-07-31,Large Cap,Axis
Axis Bluechip Fund,59.1609,2024-08-01,Large Cap,Axis
Axis Bluechip Fund,59.6386,2024-08-02,Large Cap,Axis
Axis Bluechip Fund,58.7364,2024-08-05,Large Cap,Axis
Axis Bluechip Fund,58.2611,2024-08-06,Large Cap,Axis
Axis Bluechip Fund,59.2061,2024-08-07,Large Cap,Axis
Axis Bluechip Fund,59.0426,2024-08-08,Large Cap,Axis
Axis Bluechip Fund,59.2452,2024-08-09,Large Cap,Axis
Axis Bluechip Fund,60.6295,2024-08-12,Large Cap,Axis
Axis Bluechip Fund,60.1994,2024-08-13,Large Cap,Axis
Axis Bluechip Fund,61.4612,2024-08-14,Large Cap,Axis
Axis Bluechip Fund,61.1247,2024-08-15,Large Cap,Axis
Axis Bluechip Fund,61.2808,2024-08-16,Large Cap,Axis
Axis Bluechip Fund,62.4783,2024-08-19,Large Cap,Axis
Axis Bluechip Fund,61.2061,2024-08-20,Large Cap,Axis
Axis Bluechip Fund,60.5859,2024-08-21,Large Cap,Axis
Axis Bluechip Fund,60.5598,2024-08-22,Large Cap,Axis
Axis Bluechip Fund,60.9362,2024-08-23,Large Cap,Axis
Axis Bluechip Fund,60.1562,2024-08-26,Large Cap,Axis
Axis Bluechip Fund,60.6974,2024-08-27,Large Cap,Axis
Axis Bluechip Fund,60.8073,2024-08-28,Large Cap,Axis
Axis Bluechip Fund,60.1402,2024-08-29,Large Cap,Axis
Axis Bluechip Fund,61.0107,2024-08-30,Large Cap,Axis
Axis Bluechip Fund,61.3948,2024-09-02,Large Cap,Axis
Axis Bluechip Fund,63.2781,2024-09-03,Large Cap,Axis
Axis Bluechip Fund,62.3468,2024-09-04,Large Cap,Axis
Axis Bluechip Fund,61.5324,2024-09-05,Large Cap,Axis
Axis Bluechip Fund,61.8526,2024-09-06,Large Cap,Axis
Axis Bluechip Fund,62.9939,2024-09-09,Large Cap,Axis
Axis Bluechip Fund,64.6606,2024-09-10,Large Cap,Axis
Axis Bluechip Fund,65.2307,2024-09-11,Large Cap,Axis
Axis Bluechip Fund,66.3218,2024-09-12,Large Cap,Axis
Axis Bluechip Fund,65.348,2024-09-13,Large Cap,Axis
Axis Bluechip Fund,65.3766,2024-09-16,Large Cap,Axis
Axis Bluechip Fund,66.5887,2024-09-17,Large Cap,Axis
Axis Bluechip Fund,65.7467,2024-09-18,Large Cap,Axis
Axis Bluechip Fund,66.3752,2024-09-19,Large Cap,Axis
Axis Bluechip Fund,66.5566,2024-09-20,Large Cap,Axis
Axis Bluechip Fund,67.0922,2024-09-23,Large Cap,Axis
Axis Bluechip Fund,67.8699,2024-09-24,Large Cap,Axis
Axis Bluechip Fund,69.5974,2024-09-25,Large Cap,Axis
Axis Bluechip Fund,68.6986,2024-09-26,Large Cap,Axis
Axis Bluechip Fund,71.174,2024-09-27,Large Cap,Axis
Axis Bluechip Fund,70.7904,2024-09-30,Large Cap,Axis
Axis Bluechip Fund,71.2954,2024-10-01,Large Cap,Axis
Axis Bluechip Fund,71.9691,2024-10-02,Large Cap,Axis
Axis Bluechip Fund,72.2505,2024-10-03,Large Cap,Axis
Axis Bluechip Fund,72.8045,2024-10-04,Large Cap,Axis
Axis Bluechip Fund,73.2298,2024-10-07,Large Cap,Axis
Axis Bluechip Fund,72.1889,2024-10-08,Large Cap,Axis
Axis Bluechip Fund,72.8601,2024-10-09,Large Cap,Axis
Axis Bluechip Fund,72.8177,2024-10-10,Large Cap,Axis
Axis Bluechip Fund,72.2577,2024-10-11,Large Cap,Axis
Axis Bluechip Fund,71.1101,2024-10-14,Large Cap,Axis
Axis Bluechip Fund,71.7254,2024-10-15,Large Cap,Axis
Axis Bluechip Fund,72.0852,2024-10-16,Large Cap,Axis
Axis Bluechip Fund,71.7796,2024-10-17,Large Cap,Axis
Axis Bluechip Fund,72.3806,2024-10-18,Large Cap,Axis
Axis Bluechip Fund,72.6663,2024-10-21,Large Cap,Axis
Axis Bluechip Fund,70.5162,2024-10-22,Large Cap,Axis
Axis Bluechip Fund,69.2627,2024-10-23,Large Cap,Axis
Axis Bluechip Fund,69.8249,2024-10-24,Large Cap,Axis
Axis Bluechip Fund,68.7788,2024-10-25,Large Cap,Axis
Axis Bluechip Fund,69.6661,2024-10-28,Large Cap,Axis
Axis Bluechip Fund,68.8228,2024-10-29,Large Cap,Axis
Axis Bluechip Fund,69.6888,2024-10-30,Large Cap,Axis
Axis Bluechip Fund,69.7172,2024-10-31,Large Cap,Axis
Axis Bluechip Fund,69.5785,2024-11-01,Large Cap,Axis
Axis Bluechip Fund,69.7811,2024-11-04,Large Cap,Axis
Axis Bluechip Fund,68.9646,2024-11-05,Large Cap,Axis
Axis Bluechip Fund,68.7119,2024-11-06,Large Cap,Axis
Axis Bluechip Fund,69.4489,2024-11-07,Large Cap,Axis
Axis Bluechip Fund,69.2611,2024-11-08,Large Cap,Axis
Axis Bluechip Fund,69.0185,2024-11-11,Large Cap,Axis
Axis Bluechip Fund,68.5421,2024-11-12,Large Cap,Axis
Axis Bluechip Fund,68.2326,2024-11-13,Large Cap,Axis
Axis Bluechip Fund,67.7546,2024-11-14,Large Cap,Axis
Axis Bluechip Fund,69.1065,2024-11-15,Large Cap,Axis
Axis Bluechip Fund,69.5511,2024-11-18,Large Cap,Axis
Axis Bluechip Fund,69.1725,2024-11-19,Large Cap,Axis
Axis Bluechip Fund,68.5136,2024-11-20,Large Cap,Axis
Axis Bluechip Fund,67.9352,2024-11-21,Large Cap,Axis
Axis Bluechip Fund,68.6175,2024-11-22,Large Cap,Axis
Axis Bluechip Fund,69.5818,2024-11-25,Large Cap,Axis
Axis Bluechip Fund,69.1731,2024-11-26,Large Cap,Axis
Axis Bluechip Fund,70.2676,2024-11-27,Large Cap,Axis
Axis Bluechip Fund,71.3206,2024-11-28,Large Cap,Axis
Axis Bluechip Fund,72.9845,2024-11-29,Large Cap,Axis
Axis Bluechip Fund,70.8941,2024-12-02,Large Cap,Axis
Axis Bluechip Fund,72.2815,2024-12-03,Large Cap,Axis
Axis Bluechip Fund,71.9387,2024-12-04,Large Cap,Axis
Axis Bluechip Fund,71.178,2024-12-05,Large Cap,Axis
Axis Bluechip Fund,71.2505,2024-12-06,Large Cap,Axis
Axis Bluechip Fund,71.7474,2024-12-09,Large Cap,Axis
Axis Bluechip Fund,71.278,2024-12-10,Large Cap,Axis
Axis Bluechip Fund,71.0176,2024-12-11,Large Cap,Axis
Axis Bluechip Fund,70.7557,2024-12-12,Large Cap,Axis
Axis Bluechip Fund,69.812,2024-12-13,Large Cap,Axis
Axis Bluechip Fund,70.4399,2024-12-16,Large Cap,Axis
Axis Bluechip Fund,69.8146,2024-12-17,Large Cap,Axis
Axis Bluechip Fund,69.069,2024-12-18,Large Cap,Axis
Axis Bluechip Fund,69.3064,2024-12-19,Large Cap,Axis
Axis Bluechip Fund,68.9754,2024-12-20,Large Cap,Axis
Axis Bluechip Fund,68.6419,2024-12-23,Large Cap,Axis
Axis Bluechip Fund,68.7923,2024-12-24,Large Cap,Axis
Axis Bluechip Fund,68.7955,2024-12-25,Large Cap,Axis
Axis Bluechip Fund,69.9853,2024-12-26,Large Cap,Axis
Axis Bluechip Fund,69.2416,2024-12-27,Large Cap,Axis
Axis Bluechip Fund,68.7997,2024-12-30,Large Cap,Axis
Axis Bluechip Fund,68.7125,2024-12-31,Large Cap,Axis
Axis Bluechip Fund,68.1881,2025-01-01,Large Cap,Axis
Axis Bluechip Fund,67.4492,2025-01-02,Large Cap,Axis
Axis Bluechip Fund,67.2533,2025-01-03,Large Cap,Axis
Axis Bluechip Fund,67.7873,2025-01-06,Large Cap,Axis
Axis Bluechip Fund,67.6171,2025-01-07,Large Cap,Axis
Axis Bluechip Fund,67.7947,2025-01-08,Large Cap,Axis
Axis Bluechip Fund,67.4753,2025-01-09,Large Cap,Axis
Axis Bluechip Fund,66.574,2025-01-10,Large Cap,Axis
Axis Bluechip Fund,65.9055,2025-01-13,Large Cap,Axis
Axis Bluechip Fund,64.3271,2025-01-14,Large Cap,Axis
Axis Bluechip Fund,64.2909,2025-01-15,Large Cap,Axis
Axis Bluechip Fund,64.7833,2025-01-16,Large Cap,Axis
Axis Bluechip Fund,65.5867,2025-01-17,Large Cap,Axis
Axis Bluechip Fund,65.9484,2025-01-20,Large Cap,Axis
Axis Bluechip Fund,65.037,2025-01-21,Large Cap,Axis
Axis Bluechip Fund,65.5774,2025-01-22,Large Cap,Axis
Axis Bluechip Fund,64.8758,2025-01-23,Large Cap,Axis
Axis Bluechip Fund,65.9705,2025-01-24,Large Cap,Axis
Axis Bluechip Fund,66.2999,2025-01-27,Large Cap,Axis
Axis Bluechip Fund,65.6733,2025-01-28,Large Cap,Axis
Axis Bluechip Fund,66.3023,2025-01-29,Large Cap,Axis
Axis Bluechip Fund,67.0747,2025-01-30,Large Cap,Axis
Axis Bluechip Fund,66.2462,2025-01-31,Large Cap,Axis
Axis Bluechip Fund,66.3115,2025-02-03,Large Cap,Axis
Axis Bluechip Fund,67.3362,2025-02-04,Large Cap,Axis
Axis Bluechip Fund,67.3781,2025-02-05,Large Cap,Axis
Axis Bluechip Fund,65.905,2025-02-06,Large Cap,Axis
Axis Bluechip Fund,65.8298,2025-02-07,Large Cap,Axis
Axis Bluechip Fund,65.8273,2025-02-10,Large Cap,Axis
Axis Bluechip Fund,65.7796,2025-02-11,Large Cap,Axis
Axis Bluechip Fund,64.8942,2025-02-12,Large Cap,Axis
Axis Bluechip Fund,65.0855,2025-02-13,Large Cap,Axis
Axis Bluechip Fund,63.7504,2025-02-14,Large Cap,Axis
Axis Bluechip Fund,64.0907,2025-02-17,Large Cap,Axis
Axis Bluechip Fund,64.0244,2025-02-18,Large Cap,Axis
Axis Bluechip Fund,64.9517,2025-02-19,Large Cap,Axis
Axis Bluechip Fund,62.6317,2025-02-20,Large Cap,Axis
Axis Bluechip Fund,63.3144,2025-02-21,Large Cap,Axis
Axis Bluechip Fund,62.6574,2025-02-24,Large Cap,Axis
Axis Bluechip Fund,61.5988,2025-02-25,Large Cap,Axis
Axis Bluechip Fund,61.7793,2025-02-26,Large Cap,Axis
Axis Bluechip Fund,61.8593,2025-02-27,Large Cap,Axis
Axis Bluechip Fund,61.1916,2025-02-28,Large Cap,Axis
Axis Bluechip Fund,61.6883,2025-03-03,Large Cap,Axis
Axis Bluechip Fund,61.2422,2025-03-04,Large Cap,Axis
Axis Bluechip Fund,61.0212,2025-03-05,Large Cap,Axis
Axis Bluechip Fund,60.8392,2025-03-06,Large Cap,Axis
Axis Bluechip Fund,60.6786,2025-03-07,Large Cap,Axis
Axis Bluechip Fund,60.977,2025-03-10,Large Cap,Axis
Axis Bluechip Fund,60.3598,2025-03-11,Large Cap,Axis
Axis Bluechip Fund,60.8458,2025-03-12,Large Cap,Axis
Axis Bluechip Fund,61.5596,2025-03-13,Large Cap,Axis
Axis Bluechip Fund,62.0499,2025-03-14,Large Cap,Axis
Axis Bluechip Fund,64.3388,2025-03-17,Large Cap,Axis
Axis Bluechip Fund,64.4221,2025-03-18,Large Cap,Axis
Axis Bluechip Fund,63.1923,2025-03-19,Large Cap,Axis
Axis Bluechip Fund,64.5951,2025-03-20,Large Cap,Axis
Axis Bluechip Fund,64.3551,2025-03-21,Large Cap,Axis
Axis Bluechip Fund,63.606,2025-03-24,Large Cap,Axis
Axis Bluechip Fund,64.0865,2025-03-25,Large Cap,Axis
Axis Bluechip Fund,64.7633,2025-03-26,Large Cap,Axis
Axis Bluechip Fund,64.035,2025-03-27,Large Cap,Axis
Axis Bluechip Fund,65.7126,2025-03-28,Large Cap,Axis
Axis Bluechip Fund,66.5914,2025-03-31,Large Cap,Axis
Axis Bluechip Fund,66.5449,2025-04-01,Large Cap,Axis
Axis Bluechip Fund,66.2438,2025-04-02,Large Cap,Axis
Axis Bluechip Fund,66.778,2025-04-03,Large Cap,Axis
Axis Bluechip Fund,67.2737,2025-04-04,Large Cap,Axis
Axis Bluechip Fund,67.3405,2025-04-07,Large Cap,Axis
Axis Bluechip Fund,68.5085,2025-04-08,Large Cap,Axis
Axis Bluechip Fund,68.2401,2025-04-09,Large Cap,Axis
Axis Bluechip Fund,69.3864,2025-04-10,Large Cap,Axis
Axis Bluechip Fund,70.8259,2025-04-11,Large Cap,Axis
Axis Bluechip Fund,70.3099,2025-04-14,Large Cap,Axis
Axis Bluechip Fund,71.4224,2025-04-15,Large Cap,Axis
Axis Bluechip Fund,71.8255,2025-04-16,Large Cap,Axis
Axis Bluechip Fund,71.6982,2025-04-17,Large Cap,Axis
Axis Bluechip Fund,71.7888,2025-04-18,Large Cap,Axis
Axis Bluechip Fund,70.6347,2025-04-21,Large Cap,Axis
Axis Bluechip Fund,71.1299,2025-04-22,Large Cap,Axis
Axis Bluechip Fund,71.5781,2025-04-23,Large Cap,Axis
Axis Bluechip Fund,71.5499,2025-04-24,Large Cap,Axis
Axis Bluechip Fund,73.8169,2025-04-25,Large Cap,Axis
