client_id,equity_pct,debt_pct,gold_pct,total_num_funds,years_invested,aum_lakh,age_group_encoded,target
CLT20766,90.34,9.66,0.0,4,,76.08,1,Aggressive
CLT24522,100.0,0.0,0.0,5,,75.92,1,Aggressive
CLT28474,100.0,0.0,0.0,5,,8.89,0,Aggressive
CLT27510,100.0,0.0,0.0,2,,16.99,1,Aggressive
CLT22077,100.0,0.0,0.0,1,,59.73,1,Aggressive
CLT23918,100.0,0.0,0.0,4,,13.97,1,Aggressive
CLT25901,100.0,0.0,0.0,2,,2.72,1,Aggressive
CLT27645,100.0,0.0,0.0,4,,34.19,1,Aggressive
CLT16146,100.0,0.0,0.0,4,,6.8,1,Aggressive
CLT16319,100.0,0.0,0.0,3,,6.46,2,Aggressive
CLT17444,94.29,5.71,0.0,5,,27.51,0,Aggressive
CLT26421,100.0,0.0,0.0,4,,4.3,0,Aggressive
CLT26452,90.05,9.95,0.0,4,,46.16,0,Aggressive
CLT30430,100.0,0.0,0.0,2,,14.63,1,Aggressive
CLT22589,82.79,17.21,0.0,3,,39.92,1,Aggressive
CLT25047,100.0,0.0,0.0,4,,56.1,1,Aggressive
CLT29486,100.0,0.0,0.0,3,,58.55,1,Aggressive
CLT20271,100.0,0.0,0.0,3,,16.65,2,Aggressive
CLT20828,100.0,0.0,0.0,3,,22.13,1,Aggressive
CLT16560,100.0,0.0,0.0,4,,32.0,2,Aggressive
CLT20814,55.29,44.71,0.0,3,,48.87,1,Aggressive
CLT20924,100.0,0.0,0.0,4,,6.04,1,Aggressive
CLT25282,100.0,0.0,0.0,3,,4.12,1,Aggressive
CLT29385,100.0,0.0,0.0,4,,32.85,1,Aggressive
CLT18820,90.44,9.56,0.0,4,,26.91,0,Aggressive
CLT30663,97.53,2.47,0.0,6,,52.02,2,Aggressive
CLT27350,91.83,8.17,0.0,5,,21.77,1,Aggressive
CLT15638,100.0,0.0,0.0,5,,16.01,2,Aggressive
CLT18662,100.0,0.0,0.0,5,,18.91,1,Aggressive
CLT23338,100.0,0.0,0.0,4,,7.53,1,Aggressive
CLT26701,100.0,0.0,0.0,3,,2.05,1,Aggressive
CLT17254,100.0,0.0,0.0,3,,26.59,0,Aggressive
CLT18204,100.0,0.0,0.0,3,,16.87,0,Aggressive
CLT21242,100.0,0.0,0.0,6,,5.0,1,Aggressive
CLT23220,90.99,9.01,0.0,3,,118.08,1,Aggressive
CLT26431,100.0,0.0,0.0,3,,27.02,1,Aggressive
CLT30102,93.45,6.55,0.0,5,,10.12,1,Aggressive
CLT27697,100.0,0.0,0.0,4,,52.97,2,Aggressive
CLT20851,95.9,4.1,0.0,4,,3.14,0,Aggressive
CLT24374,90.57,9.43,0.0,4,,7.68,0,Aggressive
CLT26804,100.0,0.0,0.0,3,,44.37,1,Aggressive
CLT30280,100.0,0.0,0.0,5,,134.09,1,Aggressive
CLT17472,100.0,0.0,0.0,5,,10.62,1,Aggressive
CLT18599,100.0,0.0,0.0,2,,8.34,1,Aggressive
CLT18923,100.0,0.0,0.0,3,,10.26,1,Aggressive
CLT20249,100.0,0.0,0.0,6,,65.46,1,Aggressive
CLT23567,87.67,12.33,0.0,4,,13.8,0,Aggressive
CLT28807,92.56,7.44,0.0,5,,22.88,2,Aggressive
CLT17227,100.0,0.0,0.0,5,,9.89,2,Aggressive
CLT19971,0.0,100.0,0.0,2,,65.97,1,Aggressive
CLT16126,100.0,0.0,0.0,2,,54.66,1,Aggressive
CLT17775,96.53,3.47,0.0,6,,7.27,1,Aggressive
CLT28076,100.0,0.0,0.0,5,,10.95,1,Aggressive
CLT30864,100.0,0.0,0.0,5,,13.26,0,Aggressive
CLT16512,100.0,0.0,0.0,3,,25.56,0,Aggressive
CLT22729,100.0,0.0,0.0,4,,43.37,1,Aggressive
CLT18253,100.0,0.0,0.0,5,,14.6,1,Aggressive
CLT17345,100.0,0.0,0.0,6,,19.69,1,Aggressive
CLT19712,80.7,19.3,0.0,4,,10.69,0,Aggressive
CLT22037,96.61,3.39,0.0,4,,35.17,0,Aggressive
CLT17789,100.0,0.0,0.0,2,,1.57,1,Aggressive
CLT18779,100.0,0.0,0.0,2,,107.39,1,Aggressive
CLT20880,100.0,0.0,0.0,3,,0.98,1,Aggressive
CLT22604,100.0,0.0,0.0,3,,42.77,0,Aggressive
CLT24418,100.0,0.0,0.0,2,,13.78,0,Aggressive
CLT16120,100.0,0.0,0.0,3,,26.94,0,Aggressive
CLT17360,91.58,8.42,0.0,3,,27.51,1,Aggressive
CLT19991,100.0,0.0,0.0,5,,3.43,0,Aggressive
CLT21341,79.47,20.53,0.0,4,,202.65,1,Aggressive
CLT30973,91.99,8.01,0.0,3,,2.36,2,Aggressive
CLT15774,100.0,0.0,0.0,4,,31.63,1,Aggressive
CLT19803,100.0,0.0,0.0,4,,22.51,0,Aggressive
CLT25316,92.92,7.08,0.0,5,,6.08,1,Aggressive
CLT26246,100.0,0.0,0.0,2,,9.97,1,Aggressive
CLT26956,100.0,0.0,0.0,2,,2.41,1,Aggressive
CLT27458,100.0,0.0,0.0,4,,20.26,0,Aggressive
CLT21802,100.0,0.0,0.0,3,,6.0,1,Aggressive
CLT22801,100.0,0.0,0.0,2,,20.62,1,Aggressive
CLT22954,100.0,0.0,0.0,4,,3.02,0,Aggressive
CLT23002,87.77,12.23,0.0,3,,25.76,1,Aggressive
CLT19591,100.0,0.0,0.0,4,,78.52,1,Aggressive
CLT24086,87.97,12.03,0.0,5,,247.69,2,Aggressive
CLT27373,96.49,3.51,0.0,3,,3.19,1,Aggressive
CLT21720,100.0,0.0,0.0,3,,41.1,0,Aggressive
CLT24373,100.0,0.0,0.0,3,,6.99,0,Aggressive
CLT17008,91.11,8.89,0.0,4,,20.22,2,Aggressive
CLT21669,100.0,0.0,0.0,4,,15.27,0,Aggressive
CLT25681,100.0,0.0,0.0,4,,4.2,1,Aggressive
CLT27830,69.68,30.32,0.0,4,,10.86,2,Aggressive
CLT20837,96.39,3.61,0.0,5,,4.7,1,Aggressive
CLT22453,86.05,13.95,0.0,3,,29.77,1,Aggressive
CLT23870,100.0,0.0,0.0,2,,23.92,0,Aggressive
CLT28494,77.84,22.16,0.0,2,,14.93,1,Aggressive
CLT17110,100.0,0.0,0.0,3,,22.1,0,Aggressive
CLT18281,100.0,0.0,0.0,3,,36.95,1,Aggressive
CLT19809,92.25,7.75,0.0,4,,5.65,1,Aggressive
CLT25126,89.05,10.95,0.0,3,,11.38,1,Aggressive
CLT16443,96.4,3.6,0.0,3,,9.76,1,Aggressive
CLT18301,100.0,0.0,0.0,2,,15.32,2,Aggressive
CLT22352,100.0,0.0,0.0,5,,20.61,0,Aggressive
CLT27587,100.0,0.0,0.0,4,,3.72,2,Aggressive
CLT30595,100.0,0.0,0.0,3,,31.53,0,Aggressive
CLT17323,100.0,0.0,0.0,2,,4.38,1,Aggressive
CLT20106,100.0,0.0,0.0,3,,35.25,1,Aggressive
CLT21653,97.86,2.14,0.0,5,,48.18,0,Aggressive
CLT24353,100.0,0.0,0.0,5,,14.85,0,Aggressive
CLT24547,100.0,0.0,0.0,4,,11.2,2,Aggressive
CLT26011,80.05,19.95,0.0,4,,35.88,1,Aggressive
CLT26035,100.0,0.0,0.0,2,,67.18,2,Aggressive
CLT29737,100.0,0.0,0.0,2,,20.2,0,Aggressive
CLT19331,100.0,0.0,0.0,2,,67.52,2,Aggressive
CLT25275,69.9,30.1,0.0,3,,25.0,1,Aggressive
CLT29402,100.0,0.0,0.0,3,,40.88,1,Aggressive
CLT29605,100.0,0.0,0.0,5,,6.37,1,Aggressive
CLT22370,100.0,0.0,0.0,2,,7.33,1,Aggressive
CLT22871,100.0,0.0,0.0,2,,37.86,0,Aggressive
CLT23812,100.0,0.0,0.0,2,,18.97,1,Aggressive
CLT24668,91.74,8.26,0.0,4,,14.23,2,Aggressive
CLT25492,76.6,23.4,0.0,5,,8.84,1,Aggressive
CLT20278,100.0,0.0,0.0,4,,11.35,1,Aggressive
CLT25760,100.0,0.0,0.0,5,,119.61,1,Aggressive
CLT21375,95.79,4.21,0.0,6,,17.95,0,Aggressive
CLT23676,100.0,0.0,0.0,2,,62.18,0,Aggressive
CLT27202,86.51,13.49,0.0,3,,10.73,1,Aggressive
CLT26334,100.0,0.0,0.0,4,,5.52,0,Aggressive
CLT23601,89.07,10.93,0.0,3,,1.69,0,Aggressive
CLT26963,100.0,0.0,0.0,3,,26.45,1,Aggressive
CLT30526,100.0,0.0,0.0,3,,5.72,1,Aggressive
CLT28460,93.2,6.8,0.0,6,,6.49,1,Aggressive
CLT17204,100.0,0.0,0.0,5,,18.42,1,Aggressive
CLT16921,100.0,0.0,0.0,3,,14.15,0,Aggressive
CLT17312,96.72,3.28,0.0,4,,42.97,1,Aggressive
CLT17764,100.0,0.0,0.0,5,,8.42,0,Aggressive
CLT20076,100.0,0.0,0.0,3,,8.5,2,Aggressive
CLT23380,100.0,0.0,0.0,3,,6.53,0,Aggressive
CLT29109,100.0,0.0,0.0,3,,22.94,1,Aggressive
CLT16153,100.0,0.0,0.0,3,,18.8,0,Aggressive
CLT24545,100.0,0.0,0.0,4,,33.39,2,Aggressive
CLT26998,39.51,60.49,0.0,2,,6.04,0,Aggressive
CLT18109,100.0,0.0,0.0,3,,16.86,0,Aggressive
CLT15647,78.02,21.98,0.0,5,,3.12,1,Aggressive
CLT25337,100.0,0.0,0.0,4,,39.56,1,Aggressive
CLT19848,100.0,0.0,0.0,3,,27.84,1,Aggressive
CLT21261,83.2,16.8,0.0,4,,11.23,1,Aggressive
CLT22632,100.0,0.0,0.0,3,,5.03,0,Aggressive
CLT27728,100.0,0.0,0.0,4,,48.78,2,Aggressive
CLT29952,100.0,0.0,0.0,3,,28.02,1,Aggressive
CLT15663,95.11,4.89,0.0,2,,14.54,1,Aggressive
CLT15722,92.57,7.43,0.0,5,,21.86,0,Aggressive
CLT18325,100.0,0.0,0.0,5,,168.17,1,Aggressive
CLT27529,100.0,0.0,0.0,6,,0.48,1,Aggressive
CLT27401,100.0,0.0,0.0,3,,1.04,1,Aggressive
CLT16315,100.0,0.0,0.0,5,,3.98,2,Aggressive
CLT19651,95.33,4.67,0.0,5,,20.62,1,Aggressive
CLT20191,96.77,3.23,0.0,6,,7.99,1,Aggressive
CLT22443,80.9,19.1,0.0,5,,25.17,0,Aggressive
CLT26212,80.19,19.81,0.0,5,,6.39,1,Aggressive
CLT26781,100.0,0.0,0.0,5,,368.33,0,Aggressive
CLT26927,100.0,0.0,0.0,3,,9.05,0,Aggressive
CLT28242,100.0,0.0,0.0,3,,15.55,0,Aggressive
CLT29606,100.0,0.0,0.0,3,,3.88,1,Aggressive
CLT16263,83.24,16.76,0.0,4,,17.66,1,Aggressive
CLT22412,96.88,3.12,0.0,5,,9.6,2,Aggressive
CLT23269,100.0,0.0,0.0,3,,7.71,0,Aggressive
CLT30405,100.0,0.0,0.0,3,,9.34,0,Aggressive
CLT22640,77.34,22.66,0.0,4,,5.33,1,Aggressive
CLT24794,100.0,0.0,0.0,3,,7.05,0,Aggressive
CLT25737,100.0,0.0,0.0,4,,8.16,1,Aggressive
CLT27030,96.55,3.45,0.0,5,,0.82,1,Aggressive
CLT26524,77.01,22.99,0.0,5,,123.28,1,Aggressive
CLT26962,100.0,0.0,0.0,6,,32.02,2,Aggressive
CLT30871,97.7,2.3,0.0,6,,4.86,1,Aggressive
CLT19042,88.02,11.98,0.0,3,,5.94,1,Aggressive
CLT20096,100.0,0.0,0.0,4,,4.61,1,Aggressive
CLT23134,70.94,29.06,0.0,2,,16.59,2,Aggressive
CLT25139,100.0,0.0,0.0,3,,53.48,1,Aggressive
CLT17978,97.51,2.49,0.0,3,,18.51,0,Aggressive
CLT19925,100.0,0.0,0.0,1,,15.59,1,Aggressive
CLT20143,100.0,0.0,0.0,2,,4.23,0,Aggressive
CLT22538,100.0,0.0,0.0,4,,1.44,0,Aggressive
CLT24827,100.0,0.0,0.0,3,,62.06,2,Aggressive
CLT30184,100.0,0.0,0.0,3,,3.71,1,Aggressive
CLT30396,100.0,0.0,0.0,4,,47.05,1,Aggressive
CLT17641,94.27,5.73,0.0,4,,20.85,0,Aggressive
CLT23346,100.0,0.0,0.0,2,,2.42,1,Aggressive
CLT25607,100.0,0.0,0.0,5,,4.45,0,Aggressive
CLT26523,100.0,0.0,0.0,3,,11.05,0,Aggressive
CLT26784,77.51,22.49,0.0,4,,12.72,0,Aggressive
CLT28774,100.0,0.0,0.0,4,,34.31,1,Aggressive
CLT26505,100.0,0.0,0.0,4,,72.41,1,Aggressive
CLT29950,100.0,0.0,0.0,2,,8.6,0,Aggressive
CLT28503,88.22,11.78,0.0,5,,8.79,1,Aggressive
CLT22152,100.0,0.0,0.0,4,,1.52,1,Aggressive
CLT22746,100.0,0.0,0.0,5,,5.67,0,Aggressive
CLT23640,100.0,0.0,0.0,3,,21.89,0,Aggressive
CLT29864,100.0,0.0,0.0,5,,8.93,1,Aggressive
CLT25032,100.0,0.0,0.0,3,,6.85,0,Aggressive
CLT27247,100.0,0.0,0.0,3,,21.85,1,Aggressive
CLT30048,100.0,0.0,0.0,5,,1.49,1,Aggressive
CLT25257,100.0,0.0,0.0,3,,20.42,0,Aggressive
CLT18785,89.32,10.68,0.0,3,,5.81,2,Aggressive
CLT21280,80.4,19.6,0.0,6,,29.65,1,Aggressive
CLT24484,100.0,0.0,0.0,3,,14.09,1,Aggressive
CLT25633,100.0,0.0,0.0,2,,14.14,2,Aggressive
CLT26722,100.0,0.0,0.0,6,,30.21,0,Aggressive
CLT27472,100.0,0.0,0.0,3,,11.82,0,Aggressive
CLT21077,90.1,9.9,0.0,4,,7.59,0,Aggressive
CLT23683,100.0,0.0,0.0,1,,31.45,1,Aggressive
CLT25879,100.0,0.0,0.0,4,,13.37,0,Aggressive
CLT30063,100.0,0.0,0.0,2,,15.1,1,Aggressive
CLT15650,82.03,17.97,0.0,3,,11.7,1,Aggressive
CLT25880,100.0,0.0,0.0,4,,37.24,1,Aggressive
CLT26137,100.0,0.0,0.0,2,,14.17,0,Aggressive
CLT28858,100.0,0.0,0.0,5,,9.43,1,Aggressive
CLT30434,100.0,0.0,0.0,4,,4.15,1,Aggressive
CLT18608,100.0,0.0,0.0,4,,6.71,0,Aggressive
CLT18769,100.0,0.0,0.0,3,,6.71,1,Aggressive
CLT20262,100.0,0.0,0.0,3,,11.2,1,Aggressive
CLT20601,100.0,0.0,0.0,3,,5.2,2,Aggressive
CLT16368,96.17,3.83,0.0,5,,8.53,0,Aggressive
CLT26289,100.0,0.0,0.0,4,,11.67,0,Aggressive
CLT27523,94.34,5.66,0.0,4,,25.49,1,Aggressive
CLT15557,100.0,0.0,0.0,3,,17.92,0,Aggressive
CLT16662,100.0,0.0,0.0,3,,64.14,0,Aggressive
CLT24021,85.16,14.84,0.0,3,,21.01,1,Aggressive
CLT26994,100.0,0.0,0.0,3,,3.85,1,Aggressive
CLT16356,100.0,0.0,0.0,6,,6.56,1,Aggressive
CLT16588,100.0,0.0,0.0,5,,27.67,2,Aggressive
CLT25197,100.0,0.0,0.0,3,,18.78,0,Aggressive
CLT28246,95.22,4.78,0.0,4,,4.45,2,Aggressive
CLT15876,83.14,16.86,0.0,4,,8.3,1,Aggressive
CLT18245,100.0,0.0,0.0,5,,7.29,1,Aggressive
CLT20480,100.0,0.0,0.0,6,,1.58,1,Aggressive
CLT25507,100.0,0.0,0.0,4,,3.83,0,Aggressive
CLT30710,100.0,0.0,0.0,5,,125.09,1,Aggressive
CLT16142,100.0,0.0,0.0,3,,14.47,0,Aggressive
CLT18954,100.0,0.0,0.0,3,,6.77,1,Aggressive
CLT24705,93.0,7.0,0.0,4,,64.06,1,Aggressive
CLT26085,91.96,8.04,0.0,4,,44.59,1,Aggressive
CLT19188,87.61,12.39,0.0,4,,10.45,1,Aggressive
CLT20579,100.0,0.0,0.0,5,,19.25,2,Aggressive
CLT26547,91.28,8.72,0.0,6,,42.07,1,Aggressive
CLT18038,100.0,0.0,0.0,4,,26.58,0,Aggressive
CLT23603,100.0,0.0,0.0,3,,2.96,1,Aggressive
CLT17570,95.83,4.17,0.0,3,,13.96,0,Aggressive
CLT19326,100.0,0.0,0.0,2,,35.75,0,Aggressive
CLT20273,100.0,0.0,0.0,1,,14.07,1,Aggressive
CLT21015,100.0,0.0,0.0,4,,41.48,2,Aggressive
CLT24593,95.0,5.0,0.0,4,,37.5,1,Aggressive
CLT27448,100.0,0.0,0.0,4,,32.66,1,Aggressive
CLT27982,91.29,8.71,0.0,5,,7.54,2,Aggressive
CLT25218,100.0,0.0,0.0,3,,12.39,1,Aggressive
CLT16792,100.0,0.0,0.0,5,,10.6,0,Aggressive
CLT18831,100.0,0.0,0.0,4,,8.82,2,Aggressive
CLT27777,76.73,23.27,0.0,4,,17.25,1,Aggressive
CLT16547,100.0,0.0,0.0,3,,2.78,1,Aggressive
CLT19025,100.0,0.0,0.0,1,,28.81,1,Aggressive
CLT22000,74.83,25.17,0.0,4,,178.32,0,Aggressive
CLT26369,100.0,0.0,0.0,4,,3.3,0,Aggressive
CLT27731,100.0,0.0,0.0,2,,25.86,1,Aggressive
CLT28119,81.25,18.75,0.0,4,,24.55,1,Aggressive
CLT17009,91.4,8.6,0.0,6,,3.78,2,Aggressive
CLT18346,100.0,0.0,0.0,3,,7.47,1,Aggressive
CLT27076,73.52,26.48,0.0,2,,64.3,1,Aggressive
CLT21218,100.0,0.0,0.0,4,,8.11,0,Aggressive
CLT17716,100.0,0.0,0.0,4,,4.79,2,Aggressive
CLT21651,97.9,2.1,0.0,5,,4.6,0,Aggressive
CLT29963,100.0,0.0,0.0,4,,133.44,1,Aggressive
CLT18168,100.0,0.0,0.0,4,,17.78,1,Aggressive
CLT18465,100.0,0.0,0.0,1,,34.19,1,Aggressive
CLT20878,89.64,10.36,0.0,4,,10.68,1,Aggressive
CLT21766,100.0,0.0,0.0,2,,20.42,1,Aggressive
CLT23729,100.0,0.0,0.0,5,,1.5,1,Aggressive
CLT24455,84.02,15.98,0.0,5,,7.25,1,Aggressive
CLT26792,100.0,0.0,0.0,6,,27.17,2,Aggressive
CLT18920,100.0,0.0,0.0,3,,7.1,0,Aggressive
CLT25641,100.0,0.0,0.0,4,,1.2,1,Aggressive
CLT26134,100.0,0.0,0.0,3,,38.12,0,Aggressive
CLT26417,100.0,0.0,0.0,5,,46.12,1,Aggressive
CLT19383,100.0,0.0,0.0,4,,8.09,1,Aggressive
CLT21196,86.15,13.85,0.0,5,,27.49,1,Aggressive
CLT25363,91.14,8.86,0.0,4,,24.54,1,Aggressive
CLT15649,85.63,14.37,0.0,2,,35.48,1,Aggressive
CLT16905,96.04,3.96,0.0,4,,8.51,2,Aggressive
CLT20693,83.95,16.05,0.0,3,,35.01,0,Aggressive
CLT24710,100.0,0.0,0.0,3,,49.04,1,Aggressive
CLT28520,100.0,0.0,0.0,3,,7.36,1,Aggressive
CLT19592,100.0,0.0,0.0,3,,4.31,1,Aggressive
CLT24997,92.85,7.15,0.0,5,,69.1,1,Aggressive
CLT26318,89.4,10.6,0.0,3,,175.91,2,Aggressive
CLT29282,100.0,0.0,0.0,2,,39.38,0,Aggressive
CLT30013,100.0,0.0,0.0,3,,10.92,1,Aggressive
CLT20368,72.41,27.59,0.0,6,,8.4,1,Aggressive
CLT26919,78.27,21.73,0.0,3,,3.9,1,Aggressive
CLT27583,100.0,0.0,0.0,4,,9.08,0,Aggressive
CLT30287,100.0,0.0,0.0,5,,26.4,0,Aggressive
CLT18605,78.2,21.8,0.0,2,,14.46,2,Aggressive
CLT28563,100.0,0.0,0.0,3,,24.07,1,Aggressive
CLT27130,100.0,0.0,0.0,5,,8.0,0,Aggressive
CLT18172,100.0,0.0,0.0,3,,3.3,1,Aggressive
CLT23219,78.71,21.29,0.0,3,,38.62,1,Aggressive
CLT15778,100.0,0.0,0.0,2,,6.08,1,Aggressive
CLT21873,78.63,21.37,0.0,2,,21.86,1,Aggressive
CLT29745,100.0,0.0,0.0,3,,18.99,0,Aggressive
CLT16010,100.0,0.0,0.0,3,,9.18,0,Aggressive
CLT23260,100.0,0.0,0.0,4,,5.56,1,Aggressive
CLT27115,96.61,3.39,0.0,5,,11.28,1,Aggressive
CLT17787,96.08,3.92,0.0,6,,24.73,2,Aggressive
CLT18786,90.44,9.56,0.0,6,,3.54,1,Aggressive
CLT19222,100.0,0.0,0.0,5,,6.02,1,Aggressive
CLT23312,100.0,0.0,0.0,2,,3.93,1,Aggressive
CLT23929,100.0,0.0,0.0,4,,9.78,1,Aggressive
CLT27271,100.0,0.0,0.0,3,,113.51,0,Aggressive
CLT16966,75.67,24.33,0.0,2,,1.06,1,Aggressive
CLT22500,100.0,0.0,0.0,2,,48.19,1,Aggressive
CLT23135,79.24,20.76,0.0,3,,66.66,1,Aggressive
CLT23243,93.59,6.41,0.0,4,,3.94,1,Aggressive
CLT25577,100.0,0.0,0.0,4,,2.76,1,Aggressive
CLT28122,100.0,0.0,0.0,4,,3.05,0,Aggressive
CLT29567,53.59,46.41,0.0,4,,9.17,1,Aggressive
CLT18477,100.0,0.0,0.0,4,,53.1,1,Aggressive
CLT22058,100.0,0.0,0.0,2,,2.32,0,Aggressive
CLT25201,100.0,0.0,0.0,4,,7.18,1,Aggressive
CLT27470,77.07,22.93,0.0,2,,84.46,1,Aggressive
CLT28317,100.0,0.0,0.0,2,,27.9,1,Aggressive
CLT29322,95.81,4.19,0.0,4,,9.17,1,Aggressive
CLT29134,100.0,0.0,0.0,4,,19.85,2,Aggressive
CLT25814,76.28,23.72,0.0,4,,21.04,1,Aggressive
CLT17587,100.0,0.0,0.0,6,,7.11,1,Aggressive
CLT18594,51.83,48.17,0.0,4,,80.67,1,Aggressive
CLT19029,100.0,0.0,0.0,1,,3.12,2,Aggressive
CLT21914,100.0,0.0,0.0,4,,6.31,1,Aggressive
CLT25151,100.0,0.0,0.0,3,,23.4,0,Aggressive
CLT28998,100.0,0.0,0.0,2,,1.38,1,Aggressive
CLT17041,96.51,3.49,0.0,3,,71.68,1,Aggressive
CLT20514,100.0,0.0,0.0,3,,33.44,0,Aggressive
CLT25981,94.2,5.8,0.0,4,,67.11,2,Aggressive
CLT15934,88.78,11.22,0.0,4,,7.97,1,Aggressive
CLT16983,100.0,0.0,0.0,4,,11.11,1,Aggressive
CLT20861,96.9,3.1,0.0,5,,18.57,0,Aggressive
CLT20951,100.0,0.0,0.0,5,,4.15,2,Aggressive
CLT21613,89.34,10.66,0.0,4,,87.33,0,Aggressive
CLT20792,93.12,6.88,0.0,3,,26.07,0,Aggressive
CLT22687,100.0,0.0,0.0,5,,26.48,0,Aggressive
CLT24297,82.82,17.18,0.0,6,,16.78,1,Aggressive
CLT28244,100.0,0.0,0.0,4,,7.48,1,Aggressive
CLT29356,100.0,0.0,0.0,5,,6.16,1,Aggressive
CLT29640,93.62,6.38,0.0,4,,4.2,2,Aggressive
CLT30944,100.0,0.0,0.0,3,,13.18,2,Aggressive
CLT18164,96.21,3.79,0.0,4,,75.7,0,Aggressive
CLT19197,100.0,0.0,0.0,5,,1.24,1,Aggressive
CLT22885,65.09,34.91,0.0,3,,8.82,0,Aggressive
CLT29515,100.0,0.0,0.0,2,,16.78,1,Aggressive
CLT20763,100.0,0.0,0.0,3,,10.46,0,Aggressive
CLT25031,94.53,5.47,0.0,5,,3.19,1,Aggressive
CLT26115,100.0,0.0,0.0,3,,6.13,1,Aggressive
CLT26319,100.0,0.0,0.0,5,,30.24,1,Aggressive
CLT28420,95.87,4.13,0.0,4,,1.5,0,Aggressive
CLT16744,82.8,17.2,0.0,4,,12.64,1,Aggressive
CLT17151,97.16,2.84,0.0,5,,59.42,1,Aggressive
CLT21008,100.0,0.0,0.0,4,,6.44,1,Aggressive
CLT27181,80.74,19.26,0.0,4,,3.66,1,Aggressive
CLT30738,100.0,0.0,0.0,3,,7.98,1,Aggressive
CLT17508,100.0,0.0,0.0,5,,24.83,1,Aggressive
CLT22899,100.0,0.0,0.0,2,,4.99,1,Aggressive
CLT28068,77.55,22.45,0.0,5,,7.88,1,Aggressive
CLT30193,81.35,18.65,0.0,3,,10.31,2,Aggressive
CLT30846,100.0,0.0,0.0,2,,5.7,1,Aggressive
CLT15514,100.0,0.0,0.0,2,,12.12,2,Aggressive
CLT19108,100.0,0.0,0.0,2,,6.88,1,Aggressive
CLT22623,100.0,0.0,0.0,4,,47.59,1,Aggressive
CLT23303,100.0,0.0,0.0,3,,1.67,0,Aggressive
CLT28925,100.0,0.0,0.0,3,,119.65,1,Aggressive
CLT21702,100.0,0.0,0.0,4,,9.81,1,Aggressive
CLT22642,100.0,0.0,0.0,2,,5.36,0,Aggressive
CLT18108,73.12,26.88,0.0,4,,29.34,2,Aggressive
CLT18927,86.15,13.85,0.0,5,,14.86,2,Aggressive
CLT25278,100.0,0.0,0.0,4,,6.1,1,Aggressive
CLT17001,100.0,0.0,0.0,5,,49.51,1,Aggressive
CLT20137,74.24,25.76,0.0,2,,5.78,0,Aggressive
CLT20266,100.0,0.0,0.0,2,,30.92,0,Aggressive
CLT21087,100.0,0.0,0.0,5,,67.26,0,Aggressive
CLT24311,89.24,10.76,0.0,4,,28.23,1,Aggressive
CLT25958,100.0,0.0,0.0,3,,6.34,0,Aggressive
CLT19164,100.0,0.0,0.0,4,,1.54,1,Aggressive
CLT20072,100.0,0.0,0.0,4,,2.31,0,Aggressive
CLT29926,100.0,0.0,0.0,4,,16.16,1,Aggressive
CLT16768,100.0,0.0,0.0,1,,35.33,1,Aggressive
CLT18091,97.22,2.78,0.0,5,,43.09,1,Aggressive
CLT20745,100.0,0.0,0.0,2,,33.17,1,Aggressive
CLT22950,100.0,0.0,0.0,5,,12.7,1,Aggressive
CLT16437,100.0,0.0,0.0,3,,17.7,1,Aggressive
CLT20659,100.0,0.0,0.0,3,,26.91,1,Aggressive
CLT22581,100.0,0.0,0.0,3,,34.99,1,Aggressive
CLT24583,100.0,0.0,0.0,3,,67.19,0,Aggressive
CLT26295,97.33,2.67,0.0,5,,8.62,1,Aggressive
CLT30456,100.0,0.0,0.0,3,,4.86,1,Aggressive
CLT21430,100.0,0.0,0.0,3,,23.94,1,Aggressive
CLT25306,100.0,0.0,0.0,2,,90.69,1,Aggressive
CLT16155,88.35,11.65,0.0,3,,49.75,1,Aggressive
CLT20962,100.0,0.0,0.0,2,,24.16,0,Aggressive
CLT21264,100.0,0.0,0.0,2,,20.39,0,Aggressive
CLT30781,84.93,15.07,0.0,3,,14.17,0,Aggressive
CLT27250,100.0,0.0,0.0,4,,13.99,2,Aggressive
CLT19933,92.88,7.12,0.0,5,,37.5,1,Aggressive
CLT22707,80.19,19.81,0.0,4,,29.16,0,Aggressive
CLT23054,100.0,0.0,0.0,3,,15.31,2,Aggressive
CLT25926,100.0,0.0,0.0,4,,7.43,0,Aggressive
CLT29759,100.0,0.0,0.0,3,,54.99,1,Aggressive
CLT16696,100.0,0.0,0.0,5,,3.45,1,Aggressive
CLT20453,86.34,13.66,0.0,6,,13.69,1,Aggressive
CLT22898,61.28,38.72,0.0,2,,10.88,2,Aggressive
CLT28962,86.59,13.41,0.0,3,,13.07,1,Aggressive
CLT20700,100.0,0.0,0.0,3,,59.59,0,Aggressive
CLT20811,100.0,0.0,0.0,5,,7.54,2,Aggressive
CLT23113,100.0,0.0,0.0,5,,20.58,1,Aggressive
CLT23306,100.0,0.0,0.0,3,,105.81,1,Aggressive
CLT23524,42.43,57.57,0.0,2,,0.41,0,Aggressive
CLT23836,91.86,8.14,0.0,4,,5.27,1,Aggressive
CLT28728,100.0,0.0,0.0,4,,12.26,1,Aggressive
CLT17538,100.0,0.0,0.0,3,,16.22,1,Aggressive
CLT18890,76.69,23.31,0.0,6,,23.35,1,Aggressive
